,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
8287,669,658021,13.0,1302603,19939,EDUCAÇÃO FÍSICA,2.0,1,1,620,433,18,78,Noturno,Privada,3.0,0.01,0.7,0.03,1,N,Manaus,AM,Amazonas
8288,669,658021,13.0,1302603,20432,TURISMO,1.0,1,1,300,221,3,20,Noturno,Privada,3.0,0.02,0.74,0.01,1,N,Manaus,AM,Amazonas
8289,669,658021,13.0,1302603,60980,CIÊNCIAS BIOLÓGICAS,2.0,1,1,600,750,41,222,Noturno,Privada,3.0,0.07,1.25,0.07,1,N,Manaus,AM,Amazonas
8290,669,658021,13.0,1302603,61012,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,550,355,16,162,Noturno,Privada,3.0,0.09,0.65,0.03,1,N,Manaus,AM,Amazonas
8291,669,6818,13.0,1302603,108222,SEGURANÇA NO TRABALHO,3.0,1,1,500,281,0,83,Noturno,Privada,3.0,0.02,0.56,0.0,1,N,Manaus,AM,Amazonas
8292,1049,658220,13.0,1302603,50183,DESIGN,1.0,1,1,146,120,3,36,Noturno,Privada,3.0,0.1,0.82,0.02,1,N,Manaus,AM,Amazonas
8293,1422,1033650,13.0,1302603,107055,DESIGN GRÁFICO,3.0,1,1,282,187,13,427,Noturno,Privada,3.0,0.62,0.66,0.05,1,N,Manaus,AM,Amazonas
8294,1422,1055945,13.0,1302603,107060,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,70,50,0,49,Noturno,Privada,3.0,0.03,0.71,0.0,1,N,Manaus,AM,Amazonas
8295,1812,1006631,13.0,1302603,48271,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,40,1575,17,106,Noturno,Pública,3.0,1.0,39.38,0.42,1,N,Manaus,AM,Amazonas
8296,1812,1442,13.0,1302603,48275,SISTEMAS DE TELECOMUNICAÇÕES,3.0,1,1,40,1228,5,55,Noturno,Pública,3.0,0.02,30.7,0.12,1,N,Manaus,AM,Amazonas
8297,1812,1006631,13.0,1302603,103278,ALIMENTOS,3.0,1,1,40,1748,0,55,Noturno,Pública,3.0,1.0,43.7,0.0,1,N,Manaus,AM,Amazonas
8298,2147,659007,13.0,1302603,54605,TURISMO,1.0,1,1,250,200,8,108,Noturno,Privada,3.0,0.18,0.8,0.03,1,N,Manaus,AM,Amazonas
8299,2147,659007,13.0,1302603,1152558,GESTÃO DE PRODUÇÃO INDUSTRIAL,3.0,1,1,240,240,30,120,Noturno,Privada,3.0,0.2,1.0,0.12,1,N,Manaus,AM,Amazonas
8300,2147,659007,13.0,1302603,1155584,SEGURANÇA NO TRABALHO,3.0,1,1,240,240,19,210,Noturno,Privada,3.0,0.6,1.0,0.08,1,N,Manaus,AM,Amazonas
8301,2676,659261,13.0,1302603,73432,EDUCAÇÃO FÍSICA,2.0,1,1,200,200,88,277,Noturno,Privada,3.0,0.28,1.0,0.44,1,N,Manaus,AM,Amazonas
8302,3172,600127,13.0,1302603,112806,GEOGRAFIA,2.0,1,1,90,418,59,309,Noturno,Pública,3.0,0.9,4.64,0.66,1,N,Manaus,AM,Amazonas
8303,600,146271,21.0,2109908,1103312,CONSTRUÇÃO DE EDIFÍCIOS,3.0,1,1,46,544,8,83,Noturno,Pública,3.0,0.89,11.83,0.17,0,NE,Santa Inês,MA,Maranhão
8304,1813,1105978,15.0,1508100,1128034,REDES DE COMPUTADORES,3.0,1,1,30,640,3,60,Noturno,Pública,3.0,0.67,21.33,0.1,0,N,Tucuruí,PA,Pará
8305,18,608,43.0,4314407,103186,DESIGN DE MODA,3.0,1,1,234,43,16,28,Noturno,Privada,3.0,0.02,0.18,0.07,0,S,Pelotas,RS,Rio Grande do Sul
8306,18,608,43.0,4314407,301513,FILOSOFIA,1.0,1,1,158,22,5,21,Integral,Privada,3.0,0.08,0.14,0.03,0,S,Pelotas,RS,Rio Grande do Sul
8307,1578,154852,43.0,4314407,72535,SANEAMENTO AMBIENTAL,3.0,1,1,80,120,13,122,Noturno,Pública,3.0,0.44,1.5,0.16,0,S,Pelotas,RS,Rio Grande do Sul
8308,1578,154852,43.0,4314407,104444,GESTÃO AMBIENTAL,3.0,1,1,80,552,17,157,Noturno,Pública,3.0,0.71,6.9,0.21,0,S,Pelotas,RS,Rio Grande do Sul
8309,1578,150429,43.0,4314407,1127379,GESTÃO DE COOPERATIVAS,3.0,1,1,44,184,1,92,Noturno,Pública,3.0,0.77,4.18,0.02,0,S,Pelotas,RS,Rio Grande do Sul
8310,4006,659709,43.0,4314407,74677,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,82,79,15,121,Noturno,Privada,3.0,0.85,0.96,0.18,0,S,Pelotas,RS,Rio Grande do Sul
8311,4006,659709,43.0,4314407,120682,REDES DE COMPUTADORES,3.0,1,1,65,26,8,40,Noturno,Privada,3.0,0.34,0.4,0.12,0,S,Pelotas,RS,Rio Grande do Sul
8312,1807,150471,23.0,2302107,1128154,HOTELARIA,3.0,1,1,72,1289,18,156,Noturno,Pública,3.0,0.97,17.9,0.25,0,NE,Baturité,CE,Ceará
8313,1082,1005065,24.0,2408003,5001021,GESTÃO AMBIENTAL,3.0,1,1,50,603,7,123,Noturno,Pública,3.0,0.82,12.06,0.14,0,NE,Mossoró,RN,Rio Grande do Norte
8314,1807,150470,23.0,2306900,1191424,REDES DE COMPUTADORES,3.0,1,1,60,412,13,84,Noturno,Pública,3.0,0.53,6.87,0.22,0,NE,Jaguaribe,CE,Ceará
8315,1820,146419,22.0,2208007,1186003,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,45,435,7,86,Noturno,Pública,3.0,0.89,9.67,0.16,0,NE,Picos,PI,Piauí
8316,339,1081252,25.0,2507507,81410,RADIOLOGIA,3.0,1,1,319,49,25,101,Noturno,Privada,3.0,0.15,0.15,0.08,1,NE,João Pessoa,PB,Paraíba
8317,339,1081252,25.0,2507507,118544,ESTÉTICA E COSMÉTICA,3.0,1,1,117,42,10,91,Noturno,Privada,3.0,0.36,0.36,0.09,1,NE,João Pessoa,PB,Paraíba
8318,352,657848,25.0,2507507,7682,EDUCAÇÃO FÍSICA,2.0,1,1,270,55,21,36,Noturno,Privada,3.0,0.07,0.2,0.08,1,NE,João Pessoa,PB,Paraíba
8319,579,1066279,25.0,2507507,1127165,PRODUÇÃO SUCROALCOOLEIRA,3.0,1,1,140,789,12,144,Noturno,Pública,3.0,0.57,5.64,0.09,1,NE,João Pessoa,PB,Paraíba
8320,1166,1036162,25.0,2507507,114942,SISTEMAS DE TELECOMUNICAÇÕES,3.0,1,1,92,1839,9,224,Noturno,Pública,3.0,0.86,19.99,0.1,1,NE,João Pessoa,PB,Paraíba
8321,2243,1081441,25.0,2507507,58634,TURISMO,1.0,1,1,199,198,0,0,Noturno,Privada,3.0,0.01,0.99,0.0,1,NE,João Pessoa,PB,Paraíba
8322,4094,659754,25.0,2507507,80892,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,616,102,17,81,Noturno,Privada,3.0,0.06,0.17,0.03,1,NE,João Pessoa,PB,Paraíba
8323,2564,1046793,25.0,2516300,1135705,GESTÃO PÚBLICA,3.0,1,1,68,389,37,116,Noturno,Pública,3.0,0.74,5.72,0.54,0,NE,Sumé,PB,Paraíba
8324,1675,100191,26.0,2607901,1148239,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,100,62,9,45,Noturno,Privada,3.0,0.22,0.62,0.09,0,NE,Jaboatão dos Guararapes,PE,Pernambuco
8325,1805,658779,26.0,2607901,110177,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,10,25,3,18,Noturno,Privada,3.0,0.1,2.5,0.3,0,NE,Jaboatão dos Guararapes,PE,Pernambuco
8326,1805,658779,26.0,2607901,1076585,ESTÉTICA E COSMÉTICA,3.0,1,1,208,450,16,311,Noturno,Privada,3.0,0.83,2.16,0.08,0,NE,Jaboatão dos Guararapes,PE,Pernambuco
8327,1820,150504,22.0,2210607,1166665,GASTRONOMIA,3.0,1,1,40,396,1,85,Noturno,Pública,3.0,0.82,9.9,0.02,0,NE,São Raimundo Nonato,PI,Piauí
8328,4785,1052280,11.0,1100023,1487053,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,40,212,0,35,Noturno,Pública,3.0,0.88,5.3,0.0,0,N,Ariquemes,RO,Rondônia
8329,17118,1056035,51.0,5104104,1440490,ESTÉTICA E COSMÉTICA,3.0,1,1,100,3,0,3,Noturno,Privada,3.0,0.03,0.03,0.0,0,S,Guarantã do Norte,MT,Mato Grosso
8330,4255,101190,11.0,1100049,58741,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,110,93,12,88,Noturno,Privada,3.0,0.65,0.85,0.11,0,N,Cacoal,RO,Rondônia
8331,4785,1069589,11.0,1100049,1364337,AGRONEGÓCIO,3.0,1,1,45,177,2,87,Noturno,Pública,3.0,0.89,3.93,0.04,0,N,Cacoal,RO,Rondônia
8332,13792,1076240,11.0,1100049,1454345,ESTÉTICA E COSMÉTICA,3.0,1,1,100,38,0,10,Noturno,Privada,3.0,0.14,0.38,0.0,0,N,Cacoal,RO,Rondônia
8333,1945,658894,51.0,5107925,95801,AGRONEGÓCIO,3.0,1,1,13,46,6,32,Noturno,Privada,3.0,1.0,3.54,0.46,0,S,Sorriso,MT,Mato Grosso
8334,3164,1077894,51.0,5107925,1188548,GESTÃO AMBIENTAL,3.0,1,1,37,37,10,134,Noturno,Pública,3.0,1.0,1.0,0.27,0,S,Sorriso,MT,Mato Grosso
8335,3164,1077894,51.0,5107925,1188549,PRODUÇÃO DE GRÃOS,3.0,1,1,36,36,4,148,Noturno,Pública,3.0,1.0,1.0,0.11,0,S,Sorriso,MT,Mato Grosso
8336,4567,659871,51.0,5107925,1055480,ESTÉTICA E COSMÉTICA,3.0,1,1,100,39,12,37,Noturno,Privada,3.0,0.01,0.39,0.12,0,S,Sorriso,MT,Mato Grosso
8337,4785,1056974,11.0,1100304,1364108,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,41,204,6,94,Noturno,Pública,3.0,1.0,4.98,0.15,0,N,Vilhena,RO,Rondônia
8338,47,510,52.0,5204904,1430669,AGROECOLOGIA,3.0,1,1,84,106,5,83,Noturno,Pública,3.0,0.49,1.26,0.06,0,S,Campos Belos,GO,Goiás
8339,1936,1033472,51.0,5105259,1166445,AGRONEGÓCIO,3.0,1,1,100,25,15,52,Noturno,Privada,3.0,0.25,0.25,0.15,0,S,Lucas do Rio Verde,MT,Mato Grosso
8340,4586,659874,52.0,5218003,1441590,ESTÉTICA E COSMÉTICA,3.0,1,1,140,50,0,41,Noturno,Privada,3.0,0.3,0.36,0.0,0,S,Porangatu,GO,Goiás
8341,3164,28301,51.0,5102637,122754,AGROINDÚSTRIA,3.0,1,1,28,28,3,89,Integral,Pública,3.0,1.0,1.0,0.11,0,S,Campo Novo do Parecis,MT,Mato Grosso
8342,3757,707599,52.0,5221601,1109941,FILOSOFIA,2.0,1,1,40,36,0,18,Noturno,Privada,3.0,0.38,0.9,0.0,0,S,Uruaçu,GO,Goiás
8343,3613,659564,52.0,5208004,101378,REDES DE COMPUTADORES,3.0,1,1,212,15,0,5,Noturno,Privada,3.0,0.01,0.07,0.0,0,S,Formosa,GO,Goiás
8344,2974,659364,51.0,5107040,72699,AGRONEGÓCIO,3.0,1,1,31,110,8,52,Noturno,Privada,3.0,1.0,3.55,0.26,0,S,Primavera do Leste,MT,Mato Grosso
8345,3164,1046621,51.0,5102678,122150,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,36,36,16,108,Noturno,Pública,3.0,1.0,1.0,0.44,0,S,Campo Verde,MT,Mato Grosso
8346,794,658106,51.0,5108402,102021,ESTÉTICA E COSMÉTICA,3.0,1,1,218,249,36,128,Noturno,Privada,3.0,0.38,1.14,0.17,0,S,Várzea Grande,MT,Mato Grosso
8347,794,658106,51.0,5108402,122408,RADIOLOGIA,3.0,1,1,206,105,23,71,Noturno,Privada,3.0,0.14,0.51,0.11,0,S,Várzea Grande,MT,Mato Grosso
8348,2,4229,53.0,5300108,157,ARQUIVOLOGIA,1.0,1,1,88,420,64,367,Noturno,Pública,3.0,1.0,4.77,0.73,1,S,Brasília,DF,Distrito Federal
8349,2,4229,53.0,5300108,158,FÍSICA,2.0,1,1,93,224,18,191,Noturno,Pública,3.0,0.83,2.41,0.19,1,S,Brasília,DF,Distrito Federal
8350,2,4229,53.0,5300108,159,QUÍMICA,2.0,1,1,80,207,19,218,Noturno,Pública,3.0,0.96,2.59,0.24,1,S,Brasília,DF,Distrito Federal
8351,2,4229,53.0,5300108,160,CIÊNCIAS BIOLÓGICAS,2.0,1,1,105,518,33,389,Noturno,Pública,3.0,0.99,4.93,0.31,1,S,Brasília,DF,Distrito Federal
8352,2,4229,53.0,5300108,161,MATEMÁTICA,2.0,1,1,80,259,8,166,Noturno,Pública,3.0,0.88,3.24,0.1,1,S,Brasília,DF,Distrito Federal
8353,2,4229,53.0,5300108,162,LETRAS - PORTUGUÊS,2.0,1,1,132,341,51,391,Noturno,Pública,3.0,0.99,2.58,0.39,1,S,Brasília,DF,Distrito Federal
8354,2,4229,53.0,5300108,163,PEDAGOGIA,2.0,1,1,93,649,55,354,Noturno,Pública,3.0,0.91,6.98,0.59,1,S,Brasília,DF,Distrito Federal
8355,322,374,53.0,5300108,51413,PEDAGOGIA,2.0,1,1,481,1446,99,521,Noturno,Privada,3.0,0.47,3.01,0.21,1,S,Brasília,DF,Distrito Federal
8356,322,374,53.0,5300108,60012,EDUCAÇÃO FÍSICA,2.0,1,1,238,636,34,216,Noturno,Privada,3.0,0.45,2.67,0.14,1,S,Brasília,DF,Distrito Federal
8357,322,374,53.0,5300108,76528,CIÊNCIAS BIOLÓGICAS,2.0,1,1,234,222,12,92,Noturno,Privada,3.0,0.16,0.95,0.05,1,S,Brasília,DF,Distrito Federal
8358,322,374,53.0,5300108,99170,RADIOLOGIA,3.0,1,1,235,924,57,309,Noturno,Privada,3.0,0.64,3.93,0.24,1,S,Brasília,DF,Distrito Federal
8359,322,374,53.0,5300108,1179135,SECRETARIADO EXECUTIVO - BILÍNGUE,1.0,1,1,239,421,44,120,Noturno,Privada,3.0,0.33,1.76,0.18,1,S,Brasília,DF,Distrito Federal
8360,322,374,53.0,5300108,1268237,MATEMÁTICA,2.0,1,1,242,513,16,182,Noturno,Privada,3.0,0.59,2.12,0.07,1,S,Brasília,DF,Distrito Federal
8361,322,374,53.0,5300108,1323482,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,232,629,0,29,Noturno,Privada,3.0,0.16,2.71,0.0,1,S,Brasília,DF,Distrito Federal
8362,518,1006267,53.0,5300108,88378,RELAÇÕES INTERNACIONAIS,1.0,1,1,130,370,52,211,Noturno,Privada,3.0,0.61,2.85,0.4,1,S,Brasília,DF,Distrito Federal
8363,518,1006267,53.0,5300108,88382,CIÊNCIA POLÍTICA,1.0,1,1,130,215,26,108,Noturno,Privada,3.0,0.45,1.65,0.2,1,S,Brasília,DF,Distrito Federal
8364,518,1006267,53.0,5300108,1116091,PEDAGOGIA,2.0,1,1,540,1214,95,700,Noturno,Privada,3.0,0.58,2.25,0.18,1,S,Brasília,DF,Distrito Federal
8365,518,1006267,53.0,5300108,1118176,CIÊNCIAS BIOLÓGICAS,2.0,1,1,150,11,25,32,Noturno,Privada,3.0,0.02,0.07,0.17,1,S,Brasília,DF,Distrito Federal
8366,518,1006267,53.0,5300108,1118283,EDUCAÇÃO FÍSICA,2.0,1,1,230,314,39,134,Noturno,Privada,3.0,0.05,1.37,0.17,1,S,Brasília,DF,Distrito Federal
8367,1060,1791,53.0,5300108,1076116,JOGOS DIGITAIS,3.0,1,1,146,648,35,183,Noturno,Privada,3.0,0.53,4.44,0.24,1,S,Brasília,DF,Distrito Federal
8368,1173,659044,53.0,5300108,53459,CIÊNCIAS BIOLÓGICAS,2.0,1,1,7,25,0,0,Noturno,Privada,3.0,1.0,3.57,0.0,1,S,Brasília,DF,Distrito Federal
8369,1446,26032,53.0,5300108,21137,PEDAGOGIA,2.0,1,1,527,200,53,312,Noturno,Privada,3.0,0.28,0.38,0.1,1,S,Brasília,DF,Distrito Federal
8370,1446,26032,53.0,5300108,121419,EDUCAÇÃO FÍSICA,2.0,1,1,602,200,34,95,Noturno,Privada,3.0,0.07,0.33,0.06,1,S,Brasília,DF,Distrito Federal
8371,1446,26032,53.0,5300108,1152438,HISTÓRIA,2.0,1,1,602,200,0,54,Noturno,Privada,3.0,0.13,0.33,0.0,1,S,Brasília,DF,Distrito Federal
8372,1446,26032,53.0,5300108,1453205,RADIOLOGIA,3.0,1,1,358,396,0,38,Noturno,Privada,3.0,0.13,1.11,0.0,1,S,Brasília,DF,Distrito Federal
8373,1518,1039919,53.0,5300108,1110583,EDUCAÇÃO FÍSICA,2.0,1,1,16,56,17,61,Noturno,Privada,3.0,1.0,3.5,1.06,1,S,Brasília,DF,Distrito Federal
8374,1660,658661,53.0,5300108,107026,MATEMÁTICA,2.0,1,1,328,73,29,52,Noturno,Privada,3.0,0.0,0.22,0.09,1,S,Brasília,DF,Distrito Federal
8375,3396,659478,53.0,5300108,105514,RADIOLOGIA,3.0,1,1,221,173,110,440,Noturno,Privada,3.0,0.78,0.78,0.5,1,S,Brasília,DF,Distrito Federal
8376,3610,1052302,53.0,5300108,95655,RADIOLOGIA,3.0,1,1,207,30,5,65,Noturno,Privada,3.0,0.14,0.14,0.02,1,S,Brasília,DF,Distrito Federal
8377,3980,1057289,53.0,5300108,73620,RADIOLOGIA,3.0,1,1,545,260,12,296,Noturno,Privada,3.0,0.19,0.48,0.02,1,S,Brasília,DF,Distrito Federal
8378,4416,1057121,53.0,5300108,85339,LETRAS - PORTUGUÊS E INGLÊS,2.0,1,1,185,30,3,73,Noturno,Privada,3.0,0.03,0.16,0.02,1,S,Brasília,DF,Distrito Federal
8379,4416,1057121,53.0,5300108,85343,HISTÓRIA,2.0,1,1,175,45,1,75,Noturno,Privada,3.0,0.05,0.26,0.01,1,S,Brasília,DF,Distrito Federal
8380,5439,25918,53.0,5300108,1473790,RADIOLOGIA,3.0,1,1,87,94,0,59,Noturno,Privada,3.0,0.93,1.08,0.0,1,S,Brasília,DF,Distrito Federal
8381,47,8068,52.0,5217302,99686,GASTRONOMIA,3.0,1,1,61,109,15,93,Noturno,Pública,3.0,0.77,1.79,0.25,0,S,Pirenópolis,GO,Goiás
8382,3188,1054148,31.0,3104502,1158260,GESTÃO AMBIENTAL,3.0,1,1,95,50,10,111,Noturno,Pública,3.0,0.41,0.53,0.11,0,SE,Arinos,MG,Minas Gerais
8383,599,15250,29.0,2910727,1122749,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,70,511,0,99,Noturno,Pública,3.0,0.57,7.3,0.0,0,NE,Eunápolis,BA,Bahia
8384,1303,150457,52.0,5210208,1188129,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,70,155,9,111,Noturno,Pública,3.0,0.56,2.21,0.13,0,S,Iporá,GO,Goiás
8385,2796,659303,52.0,5210208,1107149,AGRONEGÓCIO,3.0,1,1,200,8,1,16,Noturno,Privada,3.0,0.04,0.04,0.0,0,S,Iporá,GO,Goiás
8386,367,657857,31.0,3143302,1303511,GESTÃO PÚBLICA,3.0,1,1,50,695,29,79,Noturno,Pública,3.0,0.74,13.9,0.58,0,SE,Montes Claros,MG,Minas Gerais
8387,3448,659494,31.0,3143302,74301,CIÊNCIAS BIOLÓGICAS,2.0,1,1,100,15,0,9,Noturno,Privada,3.0,0.04,0.15,0.0,0,SE,Montes Claros,MG,Minas Gerais
8388,3657,1082448,31.0,3143302,107976,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,20,15,8,24,Noturno,Privada,3.0,0.7,0.75,0.4,0,SE,Montes Claros,MG,Minas Gerais
8389,47,4251,52.0,5207402,1206391,AGRONEGÓCIO,3.0,1,1,51,90,20,111,Noturno,Pública,3.0,0.78,1.76,0.39,0,S,Edéia,GO,Goiás
8390,17831,1061289,52.0,5205109,1206338,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,120,30,0,0,Noturno,Privada,3.0,0.06,0.25,0.0,0,S,Catalão,GO,Goiás
8391,17831,1061289,52.0,5205109,1365995,GESTÃO DO AGRONEGÓCIO,3.0,1,1,100,60,0,3,Noturno,Privada,3.0,0.07,0.6,0.0,0,S,Catalão,GO,Goiás
8392,1601,658613,31.0,3119302,1100858,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,100,25,0,33,Noturno,Privada,3.0,0.21,0.25,0.0,0,SE,Coromandel,MG,Minas Gerais
8393,1459,106015,31.0,3143104,32799,LETRAS - PORTUGUÊS E INGLÊS,2.0,1,1,436,112,35,134,Noturno,Privada,3.0,0.13,0.26,0.08,0,SE,Monte Carmelo,MG,Minas Gerais
8394,1450,658494,31.0,3148103,1184436,CAFEICULTURA,3.0,1,1,57,55,6,59,Noturno,Privada,3.0,0.56,0.96,0.11,0,SE,Patrocínio,MG,Minas Gerais
8395,3165,1050465,31.0,3148103,1127035,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,116,142,17,140,Noturno,Pública,3.0,0.61,1.22,0.15,0,SE,Patrocínio,MG,Minas Gerais
8396,1036,659497,31.0,3134202,92486,GESTÃO DE AGRONEGÓCIOS,3.0,1,1,52,171,18,105,Noturno,Pública,3.0,0.88,3.29,0.35,0,SE,Ituiutaba,MG,Minas Gerais
8397,1036,659497,31.0,3134202,112180,PRODUÇÃO SUCROALCOOLEIRA,3.0,1,1,54,202,11,75,Noturno,Pública,3.0,0.81,3.74,0.2,0,SE,Ituiutaba,MG,Minas Gerais
8398,3165,1056425,31.0,3134202,1168085,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,47,88,16,87,Noturno,Pública,3.0,0.83,1.87,0.34,0,SE,Ituiutaba,MG,Minas Gerais
8399,15520,1093337,50.0,5003207,1153960,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,138,984,8,243,Noturno,Pública,3.0,0.89,7.13,0.06,0,S,Corumbá,MS,Mato Grosso do Sul
8400,1559,1866,32.0,3201506,1171961,ESTÉTICA E COSMÉTICA,3.0,1,1,60,97,24,88,Noturno,Privada,3.0,0.45,1.62,0.4,0,SE,Colatina,ES,Espírito Santo
8401,1808,146116,32.0,3204609,1103832,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,89,130,10,81,Noturno,Pública,3.0,0.46,1.46,0.11,0,SE,Santa Teresa,ES,Espírito Santo
8402,14297,1094895,22.0,2207702,1102416,RADIOLOGIA,3.0,1,1,100,22,10,51,Noturno,Privada,3.0,0.09,0.22,0.1,0,NE,Parnaíba,PI,Piauí
8403,1036,3284,31.0,3127107,1185443,ALIMENTOS,3.0,1,1,44,84,0,30,Noturno,Pública,3.0,0.39,1.91,0.0,0,SE,Frutal,MG,Minas Gerais
8404,1159,1065186,32.0,3205309,27815,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,50,6,0,2,Noturno,Privada,3.0,0.04,0.12,0.0,1,SE,Vitória,ES,Espírito Santo
8405,1159,1065186,32.0,3205309,29680,LETRAS - INGLÊS,2.0,1,1,50,15,0,8,Noturno,Privada,3.0,0.16,0.3,0.0,1,SE,Vitória,ES,Espírito Santo
8406,1498,658530,32.0,3205309,46748,PEDAGOGIA,2.0,1,1,151,100,33,235,Noturno,Privada,3.0,0.53,0.66,0.22,1,SE,Vitória,ES,Espírito Santo
8407,1852,1005415,32.0,3205309,90001,HISTÓRIA,2.0,1,1,103,145,16,96,Noturno,Privada,3.0,0.33,1.41,0.16,1,SE,Vitória,ES,Espírito Santo
8408,2245,659056,32.0,3205309,91763,PEDAGOGIA,2.0,1,1,202,200,24,155,Noturno,Privada,3.0,0.31,0.99,0.12,1,SE,Vitória,ES,Espírito Santo
8409,2569,659213,32.0,3205309,1349458,CONSTRUÇÃO DE EDIFÍCIOS,3.0,1,1,249,399,0,0,Noturno,Privada,3.0,0.0,1.6,0.0,1,SE,Vitória,ES,Espírito Santo
8410,2569,659213,32.0,3205309,1364279,AUTOMAÇÃO INDUSTRIAL,3.0,1,1,152,152,0,0,Noturno,Privada,3.0,0.01,1.0,0.0,1,SE,Vitória,ES,Espírito Santo
8411,2652,1037390,32.0,3205309,88930,TEOLOGIA,1.0,1,1,200,75,15,126,Noturno,Privada,3.0,0.26,0.38,0.08,1,SE,Vitória,ES,Espírito Santo
8412,1308,658391,32.0,3205200,1109890,ESTÉTICA E COSMÉTICA,3.0,1,1,400,124,26,103,Noturno,Privada,3.0,0.08,0.31,0.06,0,SE,Vila Velha,ES,Espírito Santo
8413,2320,659088,32.0,3205200,74238,MATEMÁTICA,2.0,1,1,75,4,1,26,Noturno,Privada,3.0,0.05,0.05,0.01,0,SE,Vila Velha,ES,Espírito Santo
8414,1810,1050587,35.0,3505500,1168194,GESTÃO DE TURISMO,3.0,1,1,81,331,28,97,Noturno,Pública,3.0,0.51,4.09,0.35,0,SE,Barretos,SP,São Paulo
8415,1810,1050587,35.0,3505500,1188375,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,71,331,14,92,Noturno,Pública,3.0,0.56,4.66,0.2,0,SE,Barretos,SP,São Paulo
8416,2971,1045555,35.0,3505500,5000014,HISTÓRIA,2.0,1,1,225,29,1,14,Noturno,Privada,3.0,0.04,0.13,0.0,0,SE,Barretos,SP,São Paulo
8417,1038,658213,50.0,5008305,1117115,RADIOLOGIA,3.0,1,1,912,80,12,104,Noturno,Privada,3.0,0.04,0.09,0.01,0,S,Três Lagoas,MS,Mato Grosso do Sul
8418,146,1039538,35.0,3549805,55412,MODA,1.0,1,1,160,67,43,102,Noturno,Privada,3.0,0.27,0.42,0.27,0,SE,São José do Rio Preto,SP,São Paulo
8419,146,1039538,35.0,3549805,56270,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,3.0,1,1,120,24,7,36,Noturno,Privada,3.0,0.16,0.2,0.06,0,SE,São José do Rio Preto,SP,São Paulo
8420,322,371,35.0,3549805,75203,PEDAGOGIA,2.0,1,1,464,602,51,233,Noturno,Privada,3.0,0.31,1.3,0.11,0,SE,São José do Rio Preto,SP,São Paulo
8421,322,371,35.0,3549805,76554,CIÊNCIAS BIOLÓGICAS,2.0,1,1,116,87,0,24,Noturno,Privada,3.0,0.19,0.75,0.0,0,SE,São José do Rio Preto,SP,São Paulo
8422,322,371,35.0,3549805,76561,EDUCAÇÃO FÍSICA,2.0,1,1,235,198,17,129,Noturno,Privada,3.0,0.29,0.84,0.07,0,SE,São José do Rio Preto,SP,São Paulo
8423,322,371,35.0,3549805,99156,RADIOLOGIA,3.0,1,1,115,157,0,1,Noturno,Privada,3.0,0.1,1.37,0.0,0,SE,São José do Rio Preto,SP,São Paulo
8424,1046,658218,35.0,3549805,1046925,RADIOLOGIA,3.0,1,1,160,160,20,87,Noturno,Privada,3.0,0.09,1.0,0.12,0,SE,São José do Rio Preto,SP,São Paulo
